,Unnamed: 0,Smiles,Energy
3652,1322,C=C1OC(=O)C=C1,-1126.32904
3653,1323,CC1COC(=O)O1,-1340.66239
3654,1324,Cc1ccnc(C)c1,-1458.95251
3655,1325,CCOC(=O)CC(C)C,-1257.38761
3656,1326,CC(C)CC(O)CC(C)C,-1458.40222
3657,1327,CC(C)CC(C)OC(C)=O,-1167.6961099999999
3658,1328,CC1CCCCC1,-1640.48088
3659,1329,CC1CNCCN1,-3435.89135
3660,1330,CCCCOC(=O)CCC,-1790.54375
3661,1331,NC(=S)NCC=C,-1049.57089
3662,1332,BrCCCBr,-1148.57047
3663,1333,CCCC=C,-1790.3846399999998
3664,1334,CC\C=C/C,-1148.04194
3665,1335,C=COC=C,-894.75857
3666,1336,CC(C)(C)OOC(C)(C)C,-748.9803099999999
3667,1337,OC(=O)\C=C\C(O)=O,-749.14485
3668,1338,CC(C)COC(C)=O,-866.1148699999999
3669,1339,CCCCCCCCCC(=O)OCC,-1814.84342
3670,1340,CCCCC=O,-1726.76393
3671,1341,CCCCCCCC(=O)OC,-1490.50479
3672,1342,CCCCCCC(O)=O,-2390.10878
3673,1343,CCOCCOC(C)=O,-1044.69785
3674,1344,OC(=O)CCSCCC(O)=O,-1940.14238
3675,1345,CC(=O)OCCOC(C)=O,-1640.70948
3676,1346,CCCCCCC=O,-1785.26366
3677,1347,CCCCCCCCC,-2231.40224
3678,1348,NCCNCCNCCN,-2054.0572899999997
3679,1349,ClCCOCCOCCCl,-1344.60575
3680,1350,NCCNCCNCCNCCN,-1376.6313699999998
3681,1351,CCCCCCCCCCCCCCO,-1724.71447
3682,1352,CCCCCCCCCCCCCCCCCCO,-2023.48162
3683,1353,CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-2223.947
3684,1354,FC1(F)C(F)(F)C(F)(F)C1(F)F,-2421.5464899999997
3685,1355,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-3021.3049100000003
3686,1356,CCNC(=O)CS[P](=S)(OC)OC,-2611.00958
3687,1357,ClC1=C(Cl)C(=O)c2ccccc2C1=O,-4216.74299
3688,1358,COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3687.6564700000004
3689,1359,OC(c1ccccc1)C(=O)c2ccccc2,-2529.94278
3690,1360,C1CCc2ccccc2C1,-2405.61495
3691,1361,CNc1ccccc1C(O)=O,-2783.22103
3692,1362,OCCN(CCO)c1ccccc1,-2471.49637
3693,1363,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-1390.5541699999999
3694,1364,C1OC1COc2ccccc2,-1881.2563699999998
3695,1365,CCCCC(CC)CCl,-2207.2173
3696,1366,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-2653.40568
3697,1367,O=C1CCC(=O)N1,-1829.15803
3698,1368,CCCCCC(=O)OCC,-1480.24037
3699,1369,C/C=C/C=O,-3479.0945
3700,1370,CC(C)CCOC(C)=O,-1336.5828199999999
3701,1371,NCCCCCCN,-1790.34573
3702,1372,CCCCCCCC=O,-866.97704
3703,1373,ClC(Br)Br,-1640.43987
3704,1374,FC(Br)C(F)(F)F,-1325.8804
3705,1375,CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,-1494.4964699999998
3706,1376,OCC(CO)(CO)[N+]([O-])=O,-847.79115
3707,1377,NC(=O)OC1(CCCCC1)C#C,-2344.80197
3708,1378,CCCC1OC1(CC)C(N)=O,-4494.12725
3709,1379,OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2272.90193
3710,1380,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-2057.4387
3711,1381,OC(=O)c1cc(nc2ccccc12)c3ccccc3,-1961.9554600000001
3712,1382,OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,-3811.8704399999997
3713,1383,OC(C(O)C(O)=O)C(O)=O,-3506.51563
3714,1384,Cc1cc(O)c(Cl)c(C)c1Cl,-2890.02281
3715,1385,Nc1ccc(cc1)c2ccc(Cl)cc2,-3458.4507799999997
3716,1386,CCOc1ccc(cc1N)[N+]([O-])=O,-2344.98614
3717,1387,Cc1cc(C)c(N)cc1C,-1920.43913
3718,1388,CCCCOC(=O)C(C)O,-2061.93354
3719,1389,OC1CC(=CC(O)C1O)C(O)=O,-2372.9312600000003
3720,1390,CC(=C)C1CCC(=CC1)C,-1467.84949
3721,1391,Oc1ccc(C=O)cc1O,-1935.64948
3722,1392,CCNC(=O)Nc1sc(cn1)[N+]([O-])=O,-2471.86497
3723,1393,COc1ccc(CC=C)cc1,-1444.40237
3724,1394,CCOC(=O)CCCCC(=O)OCC,-1826.04166
3725,1395,OC(=O)CCI,-2649.88068
3726,1396,CC(C)=CC(C)=O,-1684.69879
3727,1397,OC(=O)CC(O)=O,-2653.95386
3728,1398,C1CC=CC1,-1250.7155699999998
3729,1399,CCCCCCOC(C)=O,-1167.57897
3730,1400,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-1604.6666300000002
3731,1401,O[C@@H]([C@H](O)C(O)=O)C(O)=O,-721.88922
3732,1402,OC(C(O)C(O)=O)C(O)=O,-1790.398
3733,1403,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-3603.59343
3734,1404,O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,-2345.0027800000003
3735,1405,CCOc1ccc(NC(N)=O)cc1,-2345.0482
3736,1406,C1c2cccc3ccc4cccc1c4c23,-3106.68723
3737,1407,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-3277.41941
3738,1408,c1ccc2c(c1)cnc3ccccc23,-2230.83941
3739,1409,C1CN2CCN1CC2,-1976.6770000000001
3740,1410,C1CCCCCC1,-2617.55047
3741,1411,COc1c2occc2cc3C=CC(=O)Oc13,-1903.8876699999998
3742,1412,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-1271.1855699999999
3743,1413,Fc1cc(F)c(F)cc1F,-1049.45902
3744,1414,Fc1ccccc1Cl,-2761.26233
3745,1415,Fc1ccc(I)cc1,-2680.29339
3746,1416,Fc1ccccc1F,-2626.0752
3747,1417,FC(F)(F)COC=C,-1523.29195
3748,1418,OC(=O)c1ccccc1C(F)(F)F,-1479.66356
3749,1419,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,-1721.8873399999998
3750,1420,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-2251.1019
3751,1421,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-3038.5793
3752,1422,CCC[C@H]1CCCCN1,-3547.7278899999997
3753,1423,CC1(C)C2CCC1(C)[C@@H](O)C2,-4376.29824
3754,1424,Nc1ccc(cc1)[S](=O)(=O)c2sc(N)nc2,-3846.79589
3755,1425,COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,-1399.04959
3756,1426,C1Cc2c3ccc4ccccc4c3cc5cccc1c25,-1767.22477
3757,1427,Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-2729.3008600000003
3758,1428,Cc1cc(C)c(c(C)c1)C(O)=O,-5359.963220000001
3759,1429,C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,-2645.1413399999997
3760,1430,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4044.2157
3761,1431,CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,-1981.92167
3762,1432,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-2971.39805
3763,1433,O=C1NC(=O)c2nccnc2N1,-3331.3180399999997
3764,1434,O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-2380.7239
3765,1435,OC(=O)c1ccncc1C(O)=O,-2943.7699
3766,1436,OC(=O)C(=C)c1ccccc1,-2126.52803
3767,1437,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-2671.61987
3768,1438,OC(C(O)c1ccccc1)c2ccccc2,-2376.30632
3769,1439,O=C(NN\C=C/1C=CC=CC1=O)c2ccncc2,-2294.89408
3770,1440,CC(CC(O)=O)C(O)=O,-1803.6491800000001
3771,1441,C\C(=C\C(O)=O)C(O)=O,-2671.22854
3772,1442,C\C(=C/C(O)=O)C(O)=O,-2498.83675
3773,1443,OC(=O)C\C(=C/C(O)=O)C(O)=O,-2892.54628
3774,1444,CC(C)c1ccc(C)c(O)c1,-1904.7621399999998
3775,1445,OC(=O)c1ccnc(c1)C(O)=O,-1876.86805
3776,1446,ClCCC(=O)NCc1ccccc1,-1876.86567
3777,1447,CCCCC(=O)CCCC,-2590.70497
3778,1448,O[S](=O)(=O)C[S](O)(=O)=O,-1713.1846899999998
3779,1449,CC(C)CC(O)=O,-2294.80649
3780,1450,OC(=O)CCCCCCC(O)=O,-2139.26945
3781,1451,OC(=O)CCCCCCCCCCCC(O)=O,-1644.85531
3782,1452,ClCCSCCCl,-2302.81623
3783,1453,OC(=O)\C=C/C=C\C(O)=O,-1340.8778300000001
3784,1454,CC(C)(C)Br,-2354.69053
3785,1455,CC(C)(C)Cl,-3104.4144100000003
3786,1456,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-1310.3917
3787,1457,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1999.08183
3788,1458,CC=C(C)C,-836.06344
3789,1459,CC(C)CCl,-880.8026
3790,1460,CC(=C)C(C)=C,-5630.014429999999
3791,1461,Cc1csc(N[S](=O)(=O)c2ccc(N)cc2)n1,-3574.0517200000004
3792,1462,Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-749.34592
3793,1463,CC(C(O)=O)C(O)=O,-880.4390900000001
3794,1464,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-871.40484
3795,1465,CC(=O)C1CCOC1=O,-2879.5905
3796,1466,Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-3175.6871
3797,1467,CC(=O)C1C(=O)OC(=CC1=O)C,-1754.5827600000002
3798,1468,Cc1cccc(O)c1C,-3044.9976899999997
3799,1469,OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-1731.30119
3800,1470,CC(=O)c1ccc(O)c(O)c1O,-3503.4422
3801,1471,OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,-2271.81898
3802,1472,OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1413.2414199999998
3803,1473,CC(C)C(CC=C)C(=O)NC(N)=O,-3143.64521
3804,1474,Oc1c2ccccc2cc3ccccc13,-2271.8205199999998
3805,1475,C=C(c1ccccc1)c2ccccc2,-2959.10677
3806,1476,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,-3051.7797100000003
3807,1477,COc1ccccc1OCC(O)COC(N)=O,-2285.29378
3808,1478,CCN(CC)C(=O)CC(C)C,-2149.3297399999997
3809,1479,OC(CI)CI,-1880.5838600000002
3810,1480,CCCCC(C(O)=O)C(O)=O,-4029.26739
3811,1481,CC(C)(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3216.03007
3812,1482,CN(C)c1cc(C)nc(Cl)n1,-1844.6670600000002
3813,1483,CCc1ccncc1,-1191.94272
3814,1484,CCc1cccnc1,-2204.52429
3815,1485,CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-3378.6935700000004
3816,1486,OC(=O)/C=C/c1occc1,-1820.23186
3817,1487,CCCCC(=O)OCC,-1167.4622
3818,1488,CCOC(=O)NCC(C)C,-1167.43665
3819,1489,CCCCCOC(=O)CCC,-2875.9347399999997
3820,1490,CC(C)CC(C)(C)C,-1825.6987800000002
3821,1491,CC(=O)OC(C)(C)C,-1640.45154
3822,1492,CCCC(Cl)Cl,-1840.26029
3823,1493,CC(N)CC(O)=O,-1940.3295699999999
3824,1494,CC(C)COC=O,-1226.71365
3825,1495,CCCCI,-1490.7686
3826,1496,ClC\C=C/Cl,-1133.82798
3827,1497,CC(=O)NCC(O)=O,-1390.48671
3828,1498,CC(C)CCOCCC(C)C,-1340.16734
3829,1499,C=C1CCOC1=O,-836.7288599999999
3830,1500,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,-955.9998199999999
3831,1501,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-1659.02393
3832,1502,CC(C)c1ccc(C)c(C(O)=O)c1O,-1821.54563
3833,1503,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-1285.33543
3834,1504,Oc1ccc2ccccc2c1[N+]([O-])=O,-5279.48295
3835,1505,CC1=C(N)NC(=O)N=C1,-5365.70955
3836,1506,CCCOC,-2427.23004
3837,1507,BrC(Br)(Br)Br,-3315.4029800000003
3838,1508,CCC(C)(C)CC,-2391.72025
3839,1509,CC(C)C=C,-1562.94343
3840,1510,CCC(C)=C,-921.69163
3841,1511,CCC(C)C(C)(C)C,-1012.1398300000001
3842,1512,CCC(C)C(C)C,-1076.74162
3843,1513,CCC(C)C(C)O,-749.0296
3844,1514,CCC(C)C(C)=O,-749.15899
3845,1515,CCC(O)C(C)C,-1226.65481
3846,1516,CCC(=O)C(C)C,-1076.62891
3847,1517,CC(C)C(C)C(C)C,-1222.15926
3848,1518,CC(C)C(=O)C(C)C,-1195.01809
3849,1519,COc1ccc2COC(=O)c2c1OC,-1222.17291
3850,1520,OC(=O)c1cccc(C(O)=O)c1C(O)=O,-1194.9863699999999
3851,1521,OC(=O)c1[nH]cnc1C(O)=O,-1226.5910800000001
3852,1522,OC(=O)COc1c(Cl)cc(Cl)cc1Cl,-1344.9470000000001
3853,1523,OC(C(O)c1ccccc1)c2ccccc2,-2543.48677
3854,1524,CC1CCCCC1C,-2958.98191
3855,1525,Cc1ccncc1C,-2221.81351
3856,1526,Cc1cccnc1C,-2736.79795
3857,1527,CCCOC(=O)CN1C=C(I)C(=O)C(=C1)I,-2498.79921
3858,1528,CCCC(C)CC,-1199.55159
3859,1529,CCC(C)CCO,-1167.62595
3860,1530,CCCC(=O)CC,-1167.6168
3861,1531,CCCCC(C)CC,-2895.1659600000003
3862,1532,Brc1ccc(I)cc1,-1076.76478
3863,1533,Cc1ccc(C)nc1,-1222.02743
3864,1534,CCCCOC(=O)CC,-1194.97761
3865,1535,CCCC(C)(C)C,-1226.70433
3866,1536,CCCC(C)(C)O,-1236.39291
3867,1537,CC1=CCC(=O)O1,-1167.6421
3868,1538,CC1CCCC(=O)C1,-1640.40436
3869,1539,CC1=CCCCC1,-1076.7649099999999
3870,1540,CCCCC(C)C,-1222.23045
3871,1541,C/C=C/CCl,-1285.58665
3872,1542,CCCC\C=C\C,-1317.95894
3873,1543,CCCCOC=O,-1022.17081
3874,1544,CC(C)C(C)(C)O,-1076.7744599999999
3875,1545,CC(C)(C)C(C)(C)O,-852.6909199999999
3876,1546,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-1049.0951699999998
3877,1547,CCC(C)(O)C(C)C,-1340.15291
3878,1548,CC(C)(C(O)=O)C(O)=O,-1222.27352
3879,1549,CC[S](=O)(=O)CC,-1372.21357
3880,1550,CC(C)(CC(O)=O)C(O)=O,-4562.35476
3881,1551,CCC(O)(CC)CC,-1372.1775
3882,1552,CCC(Cl)[N+]([O-])=O,-1904.59195
3883,1553,CCC(C(O)=O)C(O)=O,-1394.0648099999999
3884,1554,OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-2054.66186
3885,1555,COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1372.15819
3886,1556,OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1490.73219
3887,1557,[O-][N+](=O)c1ccc2COC(=O)c2c1,-1904.5592199999999
3888,1558,O=C1C=CNc2ccccc12,-2835.05598
3889,1559,OC(C(O)=O)c1ccccc1,-3543.1066
3890,1560,O=C(NC(=O)c1ccccc1)c2ccccc2,-3051.89477
3891,1561,Clc1ccccc1I,-2414.1059600000003
3892,1562,Ic1ccccc1I,-1681.13163
3893,1563,Brc1ccc(Br)c(Br)c1,-1976.6885899999997
3894,1564,CCC(Cl)CC,-2644.50896
3895,1565,CCC(O)C=C,-1281.01891
3896,1566,CC[NH+](C)CC,-1237.21504
3897,1567,CCCC(O)C(C)C,-1444.3189300000001
3898,1568,OC(=O)c1cc(O)cc(c1)C(O)=O,-1030.45243
3899,1569,Cc1ccc(cc1C)C([O-])=O,-1044.24371
3900,1570,Cc1ccc(C=C)cc1,-988.46203
3901,1571,O=Cc1ccc(C=O)cc1,-1372.11066
3902,1572,CCCC(=O)OC,-2540.76911
3903,1573,CCCCC(O)CCCC,-1815.9476300000001
3904,1574,Ic1ccc(I)cc1,-1239.9265300000002
3905,1575,COC(=O)\C=C/C(=O)OC,-1653.21931
3906,1576,CCCCCCC(O)CC,-1340.37904
3907,1577,ICCI,-1672.00034
3908,1578,CC(C)(C)CCO,-1237.33119
3909,1579,CC(C)CC(C)(C)O,-2025.7093
3910,1580,CCCCC(C)(C)O,-1671.99955
3911,1581,CCCCCC(C)(C)O,-746.66984
3912,1582,CCCC(C)Cl,-1221.97654
3913,1583,COCC(C)C,-1372.23309
3914,1584,CCOC(C)C,-1372.22867
3915,1585,CC(C)OC=O,-1522.14842
3916,1586,Clc1cccc(I)c1,-1030.52832
3917,1587,Ic1cccc(I)c1,-1071.56941
3918,1588,OC1=CC(=O)C=CN1,-1071.8089400000001
3919,1589,CC(C)CCCO,-1190.36875
3920,1590,CCCOC(C)C,-1280.9978199999998
3921,1591,OCCCBr,-1237.32907
3922,1592,CC\C=C/C,-1458.15869
3923,1593,OCCCCl,-1222.01622
3924,1594,CC(C)CCC(C)O,-1221.8037199999999
3925,1595,CCCCOC,-981.0613900000001
3926,1596,CCCOCC,-749.14507
3927,1597,CCCCCC#C,-1025.63789
3928,1598,C1CCC=CCC1,-1372.0752400000001
3929,1599,CCCCCCCC(C)O,-1071.63308
3930,1600,CCCCCCC#C,-1071.74828
3931,1601,OC(=O)c1ccnc(C(O)=O)c1C(O)=O,-1020.9417900000001
3932,1602,OC(=O)c1ccc(O)c(c1)C(O)=O,-1021.88639
3933,1603,CCC(=O)OC(C)C,-1672.0688699999998
3934,1604,Clc1ccc(I)cc1,-1170.8473
3935,1605,CC1NC(C)SC(C)S1,-3008.41446
3936,1606,CCCCCCCCCCCCC(O)=O,-2541.0160300000002
3937,1607,CC\C=C\C,-1490.6014599999999
3938,1608,C=CC#C,-1280.99875
3939,1609,CC(C)CC=C,-1452.9551099999999
3940,1610,OC(=O)CCCCCCCCCCC(O)=O,-2540.45927
3941,1611,Clc1ccccc1Br,-749.1379
3942,1612,Cc1oc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-543.20888
3943,1613,CCCC(C)=C,-898.9579699999999
3944,1614,C1CC[C@@H]2NCCC[C@H]2C1,-2954.41268
3945,1615,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-1280.01832
3946,1616,CCOC(=O)CCCC(=O)OCC,-3147.64343
3947,1617,OCCCC=C,-899.13104
3948,1618,COCCCNc1nc(NC(C)C)nc(SC)n1,-1521.74611
3949,1619,OC(=O)CC(Br)C(O)=O,-3175.65247
3950,1620,CCC#CCC,-2503.99157
3951,1621,CN(C)C(=O)C(c1ccccc1)c2ccccc2,-1044.09808
3952,1622,[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3038.26083
3953,1623,CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-1963.3864
3954,1624,CNc1nc(NC(C)C)nc(SC)n1,-871.23609
3955,1625,Fc1ccccc1Br,-2675.9302199999997
3956,1626,CCCCC#CC,-3329.04565
3957,1627,CCC(C)(C)CO,-3469.65555
3958,1628,NCC1CCC(CC1)C(O)=O,-2293.43324
3959,1629,Cc1cc(C)c2ccccc2n1,-1478.66969
3960,1630,CC[C@@H]1CCCCN1,-1021.1715800000001
3961,1631,CC(=O)Oc1ccc(Br)cc1C(O)=O,-1222.02223
3962,1632,COc1ccc(NC(N)=O)cc1,-1963.2438100000002
3963,1633,C/C=C/C(C)O,-1685.86921
3964,1634,CN(C)NC(=O)CCC(O)=O,-1249.03864
3965,1635,OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-2604.00003
3966,1636,CCCCCCCCCC(C)O,-2080.77505
3967,1637,Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-1044.4571
3968,1638,CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-2157.80546
3969,1639,CCC1CCCCC1,-4235.48682
3970,1640,O=C1C=CC(C=C1)=NNc2ccccc2,-1971.86917
3971,1641,Oc1c(Br)cc(cc1Br)C#N,-2553.78443
3972,1642,OC(=O)c1nc(Cl)ccc1Cl,-3097.74118
3973,1643,Cc1cc2c3ccccc3ccc2c4ccccc14,-1199.50445
3974,1644,C1Cc2ccc3CCCc4ccc(C1)c2c34,-2274.44117
3975,1645,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1825.66206
3976,1646,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-2087.74655
3977,1647,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2522.49905
3978,1648,NC(=S)c1c(Cl)cccc1Cl,-2182.08392
3979,1649,CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2714.60268
3980,1650,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4944.412270000001
3981,1651,NC1=C(F)C=NC(=O)N1,-2541.3669
3982,1652,CC(C)c1ccc2ccccc2c1,-1823.91889
3983,1653,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-2528.7451100000003
3984,1654,CCC(C)(C)c1ccccc1,-3274.4312
3985,1655,CCOC(=O)CCCCCC(=O)OCC,-1864.7886899999999
3986,1656,CCOC(=O)CCCCCCC(=O)OCC,-1785.8662800000002
3987,1657,CCCC1CCCC1,-2507.91968
3988,1658,C[C@H]1CCCC[C@H]1C,-1567.44811
3989,1659,CCCCOC(=O)C1(O)c2ccccc2c3ccccc13,-2803.89583
3990,1660,Fc1cc(F)c(F)c(F)c1,-2953.8636
3991,1661,CCCC(C)(C)CO,-1199.51448
3992,1662,Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-1199.4747300000001
3993,1663,C#CCCCC#C,-1199.54839
3994,1664,C#CCCCCCC#C,-3339.66855
3995,1665,OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-2626.09877
3996,1666,CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-1371.82059
3997,1667,Cc1cccc2ccc3cc4ccccc4cc3c12,-2522.46774
3998,1668,Cc1c2ccccc2cc3c4ccccc4ccc13,-965.1523099999999
3999,1669,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1265.05165
4000,1670,COc1cc(Cl)c(OC)cc1Cl,-2993.6826100000003
4001,1671,C[C@H]1C[NH2+][C@H](C)C[NH2+]1,-3951.5569100000002
4002,1672,OC(=O)CCCCCCCCCCBr,-2522.2206
4003,1673,CCC(N)C(O)=O,-2522.32011
4004,1674,OC(=O)COc1cccc(Cl)c1Cl,-3854.51125
4005,1675,CC(CCC(O)=O)CC(O)=O,-2214.346
4006,1676,C=CCCCC=C,-1323.44205
4007,1677,CC1CCCC(C)(C)C1,-2449.47977
4008,1678,CC(C)(C)CCCO,-1390.25665
4009,1679,Oc1ccccc1C(=O)N2CCOCC2,-2483.23083
4010,1680,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-2204.74933
4011,1681,CCCCCCCC#C,-1021.07472
4012,1682,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-1349.69675
4013,1683,CC(C)CCC(C)(C)C,-1372.03908
4014,1684,OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-2598.6118899999997
4015,1685,Cc1cc2ccccc2c3ccc4ccccc4c13,-2959.20604
4016,1686,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-1320.7984199999999
4017,1687,CCC(O)C(C)(C)C,-2671.3063
4018,1688,OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2448.7443399999997
4019,1689,C\C=C/CO,-1376.7146599999999
4020,1690,CCCCCCC(C)O,-4683.50739
4021,1691,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-2522.28485
4022,1692,CC(=O)CC1CCCCN1,-2672.27909
4023,1693,CC1CCC(C)(C)C1,-1372.09172
4024,1694,CN(C=C)N=O,-2736.59294
4025,1695,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-894.4054800000001
4026,1696,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-1522.05866
4027,1697,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2743.56735
4028,1698,C/C=C/C#N,-1667.2793
4029,1699,CCCC(O)C=C,-1199.68038
4030,1700,CC(C)C(O)C=C,-1115.05602
4031,1701,CCC(O)\C=C\C,-1740.17069
4032,1702,CCC(C)C(C)(C)O,-4354.62014
4033,1703,CC1(C)C(CCC1(C)C(O)=O)C(O)=O,-2529.1692399999997
4034,1704,CCCCC(C)(O)CC,-744.18407
4035,1705,CCOC1CC1,-1194.24435
4036,1706,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1194.18711
4037,1707,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-1194.46631
4038,1708,CCCCCC(O)CCC,-1372.1595
4039,1709,CC(=C)[C@@H]1CCC(=CC1)C,-2627.2384899999997
4040,1710,C\C(Cl)=C/C(O)=O,-1522.15322
4041,1711,CNCC(O)C(O)C(O)C(O)CO,-1043.57345
4042,1712,CC(C)CC(C)CO,-3724.1265200000003
4043,1713,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-3435.24104
4044,1714,CCC(C)OC,-1671.96517
4045,1715,C[C@H]1CCCC[C@@H]1C,-1444.38966
4046,1716,CNC(=O)\C=C(/C)O[P](=O)(OC)OC,-1416.71905
4047,1717,COC(=O)c1cc(Cl)cc(N)c1Cl,-2752.4881100000002
4048,1718,CCC(C)(O)C(C)(C)C,-1371.85565
4049,1719,NCC(O)c1ccccc1,-3083.47467
4050,1720,CC(Cl)C(C)Cl,-1071.73459
4051,1721,Nc1cc(ccc1Br)[N+]([O-])=O,-1199.52919
4052,1722,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2890.12599
4053,1723,CC1CCOC1,-2530.0138
4054,1724,C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-2387.97866
4055,1725,ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-1522.09849
