,Unnamed: 0,Smiles,CorrectionEnergy
5799,1139,S=C1Nc2ccccc2S1,-19.51889621340581
5800,1140,c1ccc2cnncc2c1,-37.432069236226454
5801,1141,[nH]1ncc2ccccc12,-29.78010923622655
5802,1142,o1cnc2ccccc12,-28.71242207190148
5803,1143,c1ccnnc1,-10.740994907577155
5804,1144,C1Cc2ccccc2C1,-4.117256550825799
5805,1145,Cc1occc1,0.9372635994477748
5806,1146,[O-]c1cccc2[nH+]cccc12,-36.0287935648759
5807,1147,Oc1ccc2ncccc2c1,-36.39930356487611
5808,1148,COCc1oc(cc1)[N+]([O-])=O,3.7530436363198016
5809,1149,Cc1[nH]c2ccccc2n1,-29.907530729201003
5810,1150,CSc1sc2ccccc2n1,-25.85035072920144
5811,1151,Cc1cscc1,2.4521535994479247
5812,1152,NCc1occc1,-0.8236607292015066
5813,1153,CN(C)c1nc(nc(n1)N(C)C)N(C)C,-15.966959687049325
5814,1154,CCc1sccc1,3.0005721064730158
5815,1155,CC1=CC(=O)NO1,5.075046622269426
5816,1156,COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C,-27.124552298709034
5817,1157,NC(N)=S,28.118396622269007
5818,1158,NC(=S)Nc1cccc2ccccc12,-31.90558352800439
5819,1159,S=C1NCCN1,29.96362080064413
5820,1160,NC(=S)Nc1ccccc1,-5.320099199354743
5821,1161,OCC(O)CO,26.332230613498897
5822,1162,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,26.28733419076363
5823,1163,CC(O)CO,27.111167777822967
5824,1164,Cc1ccccc1OCC(O)CO,-6.452546701099807
5825,1165,CCC(CO)(CO)CO,28.25579613457489
5826,1166,CC(O)COC(C)CO,28.191266134574327
5827,1167,OCCO,26.578509270797998
5828,1168,CC(O)CNCC(C)O,26.95835897024989
5829,1169,OCCNCCO,26.151871956199447
5830,1170,OCC(CO)(CO)CO,26.688490463224877
5831,1171,OC1COC(O)C(O)C1O,25.923290463224593
5832,1172,C[C@@H](O)[C@H](C)O,27.38433628484907
5833,1173,OCC(CO)(CBr)CBr,31.35958479187417
5834,1174,CC(N)=S,30.643559457943958
5835,1175,CCO[S](=O)(=O)OCC,41.196110837516585
5836,1176,C[S](C)=O,36.10471229361896
5837,1177,OC(=O)CS,30.234849457944136
5838,1178,S=C=S,36.989895466715005
5839,1179,CO[S](=O)(=O)OC,40.3501338234656
5840,1180,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-30.75928916248391
5841,1181,Sc1ccccc1,-5.304906400551978
5842,1182,CCCCS,30.477073449173066
5843,1183,CCSCC,30.563103449173003
5844,1184,C[S](F)(=O)=O,40.28917964509033
5845,1185,CCO[P](=O)(OCC)OCC,33.03019766442135
5846,1186,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-71.09645084260578
5847,1187,CCCCO[P](=O)(OCCCC)OCCCC,36.447978706571654
5848,1188,CO[P](=O)(OC)OC,31.66108214334494
5849,1189,CN(C)[P](=O)(N(C)C)N(C)C,32.333996171446344
5850,1190,CO[P](C)(=O)OC,32.8186993076701
5851,1191,CC(C)O[P](C)(=O)OC(C)C,34.65537333577072
5852,1192,Oc1cccc2c(O)cccc12,-34.860627893526136
5853,1193,[O-][N+](=O)c1cccc2ccccc12,-30.56992487070505
5854,1194,Cc1cccc2ccccc12,-32.42262505785075
5855,1195,Clc1cccc2ccccc12,-32.2296435648763
5856,1196,Oc1cccc2ccccc12,-33.85596072920113
5857,1197,N(c1ccccc1)c2cccc3ccccc23,-68.22031371515047
5858,1198,c1ccc2ccccc2c1,-32.84482356487655
5859,1199,Cc1ccc2ccccc2c1,-32.45911505785071
5860,1200,Clc1ccc2ccccc2c1,-32.225223564876345
5861,1201,Oc1cc2ccccc2cc1O,-34.69915789352612
5862,1202,Oc1cc(O)c2ccccc2c1,-34.94459789352605
5863,1203,Nc1cccc2ccccc12,-34.98664789352583
5864,1204,Oc1ccc2ccccc2c1,-33.755420729200985
5865,1205,Nc1cccc2cccc(N)c12,-37.09952222217589
5866,1206,S=C=Nc1cccc2ccccc12,-26.221871847884145
5867,1207,Cc1ccc(C)c2ccccc12,-31.984576550825878
5868,1208,Cc1cccc2c(C)cccc12,-31.989386550825788
5869,1209,Cc1cc(C)c2ccccc2c1,-32.04002655082573
5870,1210,Cc1cc2ccccc2cc1C,-32.031636550825766
5871,1211,Cc1ccc2cc(C)ccc2c1,-32.06998655082579
5872,1212,Oc1ccc2cc(O)ccc2c1,-34.66259789352611
5873,1213,[O-][N+](=O)c1ccc2ccccc2c1,-30.683754870705272
5874,1214,Cc1ccc2cc(C)c(C)cc2c1,-31.644238043800332
5875,1215,CCc1ccc2ccccc2c1,-31.85635655082561
5876,1216,CCc1cccc2ccccc12,-31.75982655082581
5877,1217,Clc1cccc2c(Cl)cccc12,-31.584613564876623
5878,1218,Clc1ccc(Cl)c2ccccc12,-31.57125356487647
5879,1219,Clc1cccc2cccc(Cl)c12,-31.4402935648763
5880,1220,Clc1cc2ccccc2cc1Cl,-31.491413564876623
5881,1221,Cc1ccc(C)c2c(C)cccc12,-31.34716804380025
5882,1222,Clc1ccc2ccc(Cl)cc2c1,-31.589343564876298
5883,1223,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-26.4744335648774
5884,1224,Nc1cccc2c(N)cccc12,-37.090342222175885
5885,1225,OCc1cccc2ccccc12,-33.16804222217614
5886,1226,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-29.965833564876377
5887,1227,Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-30.060603564876548
5888,1228,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-30.18538356487664
5889,1229,Clc1ccc2cc(Cl)cc(Cl)c2c1,-30.899303564876327
5890,1230,Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-30.13680356487652
5891,1231,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,41.7281109411295
5892,1232,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,42.595118105461104
5893,1233,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,42.54563810546136
5894,1234,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,42.623258105461396
5895,1235,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,41.67334094112977
5896,1236,o1c2ccccc2c3ccccc13,-52.94858356487606
5897,1237,O1c2ccccc2Oc3ccccc13,-40.39884222217621
5898,1238,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-37.5375622221775
5899,1239,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-34.104702222178055
5900,1240,Clc1c(Cl)c(Cl)c2Oc3ccccc3Oc2c1Cl,-37.292172222176994
5901,1241,Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-37.512122222177155
5902,1242,Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,-39.07467222217679
5903,1243,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-35.83065222217808
5904,1244,Clc1cccc2Oc3ccccc3Oc12,-39.66633222217594
5905,1245,Clc1ccc2Oc3ccccc3Oc2c1,-39.7416622221765
5906,1246,Clc1cc(Cl)c2Oc3ccccc3Oc2c1Cl,-38.13089222217671
5907,1247,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-36.607902222177245
5908,1248,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-50.14355356487697
5909,1249,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-37.46694222217752
5910,1250,Cc1ccccc1[N+]([O-])=O,-3.619332035030098
5911,1251,COc1ccccc1[N+]([O-])=O,-3.9315091993551623
5912,1252,[O-][N+](=O)c1ccccc1,-4.0249205420555265
5913,1253,Cc1cccc(c1)[N+]([O-])=O,-3.6521620350299733
5914,1254,[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,0.7715268462864059
5915,1255,[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-1.6983718478843883
5916,1256,Cc1ccc(cc1)[N+]([O-])=O,-3.682932035030277
5917,1257,COc1ccc(cc1)[N+]([O-])=O,-4.141549199355353
5918,1258,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-1.6983518478844246
5919,1259,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1.2093053533112652
5920,1260,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.2802733408593523
5921,1261,[O-][N+](=O)c1ccccc1[N+]([O-])=O,-1.2902718478842699
5922,1262,COc1cccc(c1)[N+]([O-])=O,-4.042639199355179
5923,1263,Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-1.2113433408589884
5924,1264,Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.0369933408592402
5925,1265,CCOC(N)=O,27.75977080064484
5926,1266,CC(N)=O,27.998229457944003
5927,1267,CN(C)C=O,29.377357964969164
5928,1268,NC=O,27.74609095091905
5929,1269,NC(=O)C=C,32.64384531644038
5930,1270,NC(=O)CCl,28.89593945794396
5931,1271,CNC(C)=O,28.803417964969164
5932,1272,CC(=O)Nc1ccc(O)cc1,-6.171053528005103
5933,1273,O=C1CCCCCN1,31.08085065037051
5934,1274,CN(C)C(C)=O,29.64653647199431
5935,1275,CCCC(N)=O,29.174566471994254
5936,1276,NC(=O)CF,27.863619457944843
5937,1277,NC(N)=O,25.281696622268942
5938,1278,NC(=O)NO,25.75566945794432
5939,1279,ClCCNC(=O)N(CCCl)N=O,31.47433650886655
5940,1280,NC(=O)NCc1ccccc1,-7.300620692329887
5941,1281,CNC(N)=O,26.09029512929414
5942,1282,CN(C)C(=O)N(C)C,28.61362065037053
5943,1283,CN(N=O)C(N)=O,28.28368098779097
5944,1284,CCN(N=O)C(N)=O,28.542609494816066
5945,1285,C[N+]([O-])=O,29.79385378659401
5946,1286,CC[N+]([O-])=O,30.34395229361885
5947,1287,CCC[N+]([O-])=O,30.91480080064495
5948,1288,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,31.557172367362057
5949,1289,OC(CO[N+]([O-])=O)CO[N+]([O-])=O,32.76709800184081
5950,1290,CCCC[N+]([O-])=O,31.499059307669953
5951,1291,CCCCC[N+]([O-])=O,32.104077814695486
5952,1292,[O-][N+](=O)OCCO[N+]([O-])=O,33.05605665914027
5953,1293,Cc1ccc(cc1)[S](N)(=O)=O,5.330189494816223
5954,1294,Cc1ccccc1[S](N)(=O)=O,5.4212594948161685
5955,1295,N[S](=O)(=O)c1ccccc1,4.991700987790537
5956,1296,Cc1cccc(c1)[S](N)(=O)=O,5.3683494948165125
5957,1297,N[S](=O)(=O)c1ccc(CCCO)cc1,5.714129344541447
5958,1298,N[S](=O)(=O)c1ccc(CCCCO)cc1,6.273757851566813
5959,1299,N[S](=O)(=O)c1ccc(CCCCCO)cc1,6.843596358592037
5960,1300,O=C(COC(=O)c1ccccc1)N2CCCC2,0.15606635859143125
5961,1301,CC(=O)Oc1ccccc1C(=O)Oc2ccccc2,-35.32162349113429
5962,1302,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-34.39345061858822
5963,1303,NC(=O)COC(=O)c1ccccc1,-3.255164833833732
5964,1304,CCNC(=O)COC(=O)c1ccccc1,-1.8037478197836092
5965,1305,CC(=O)NC(=O)COC(=O)c1ccccc1,0.06616236736229553
5966,1306,CSCOC(=O)c1ccccc1OC(C)=O,0.3973721802165642
5967,1307,CC(=O)Oc1ccccc1C(=O)OC[S](C)=O,7.136668038712172
5968,1308,CC(=O)Oc1ccccc1C(=O)OC[S](C)(=O)=O,12.703533897208214
5969,1309,CNC(=O)COC(=O)c1ccccc1,-2.3053263268088244
5970,1310,CCCNC(=O)COC(=O)c1ccccc1,-1.3878593127582803
5971,1311,CN(C)C(=O)COC(=O)c1ccccc1,-1.5522078197834333
5972,1312,O=C(COC(=O)c1ccccc1)N2CCCCC2,0.6198448656165567
5973,1313,O=C(COC(=O)c1ccccc1)N2CCOCC2,-0.3717208057333892
5974,1314,O=C(COC(=O)c1ccccc1)N2CCC2,0.2011878515665444
5975,1315,OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,-0.16994229870795152
5976,1316,OC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,1.646447888437109
5977,1317,CN(C)C(=O)CCCOC(=O)c1ccccc1,-0.5795608057334221
5978,1318,CCCCNC(=O)COC(=O)c1ccccc1,-0.7983708057327874
5979,1319,CCCCCCNC(=O)COC(=O)c1ccccc1,0.5332262083173873
5980,1320,CCOC(=O)OCC,30.56520497902036
5981,1321,CC1=C(O)C(=O)C=CO1,-1.3597177063805788
5982,1322,CCC(O)(COC(N)=O)c1ccccc1,-5.352455171254434
5983,1323,OC(=O)c1c(Cl)ccc(Cl)c1Cl,-2.5711877063803144
5984,1324,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-36.687199162484724
5985,1325,OCC(O)C1OC(=C(O)C1=O)O,33.49462650886649
5986,1326,OC(=O)c1ccc(Cl)cc1Cl,-3.3316177063801287
5987,1327,CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,1.4766901995460842
5988,1328,NCCc1ccc(O)cc1,-7.995373715150634
5989,1329,OCC(Br)(CO)[N+]([O-])=O,30.894816471994318
5990,1330,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-35.7745680438012
5991,1331,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,41.83959989899833
5992,1332,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,45.36787725046813
5993,1333,CC(=O)Nc1ccc2c(Cc3ccccc23)c1,-37.758596513953954
5994,1334,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,37.84350919426731
5995,1335,NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,-28.078679349629173
5996,1336,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-20.728610805733865
5997,1337,OCC(O)C=O,29.822227964969652
5998,1338,C=CCN=C=S,39.52229117493643
5999,1339,CN(C)N,25.254934942147962
6000,1340,O=C1CCO1,31.723912293619062
6001,1341,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-47.70257593223812
6002,1342,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,49.116732958689276
6003,1343,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-37.36387282327488
6004,1344,OC(=O)CCCCC1SCC2NC(=O)NC12,33.99873337264211
6005,1345,OC1COC(O)C(O)C1O,25.961600463224503
6006,1346,OCC1OC(O)C(O)C(O)C1O,25.88999180592449
6007,1347,Nc1ccc(cc1)[S](=O)(=O)Nc2cnc3ccccc3n2,-62.33986916248507
6008,1348,OCC(S)CS,30.170700613498358
6009,1349,Nc1ccc(cc1)N=Nc2ccccc2,-41.39017069232963
6010,1350,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O,-39.93612562208961
6011,1351,CCO[S](C)(=O)=O,41.340489494815905
6012,1352,CCC(C)C(C)(COC(N)=O)COC(N)=O,31.15579904399269
6013,1353,OC(=O)C1=CC(=O)NC(=O)N1,1.3240183392617408
6014,1354,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-2.8187172011950565
6015,1355,OC(=O)CC(S)C(O)=O,32.416919494816
6016,1356,CCC(=O)c1ccc(N)cc1,-4.450627856654704
6017,1357,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-35.47578483383379
6018,1358,N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-19.073216253072644
6019,1359,CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,6.259363710062871
6020,1360,CS,28.81387792809782
6021,1361,ClC=C,32.95153095091889
6022,1362,FC=C,31.75135095091908
6023,1363,CCS,29.30552643512283
6024,1364,CSC,29.533666435122882
6025,1365,BrC(Br)Br,32.26910509242281
6026,1366,CC(C)Br,30.071622106472926
6027,1367,ClC(Cl)Br,31.081635092422733
6028,1368,CC(C)I,30.655872106472906
6029,1369,CC(=O)C(C)(C)C,32.72471781469513
6030,1370,CC(C)(C)C(O)=O,30.75871214334541
6031,1371,CC(Cl)(Cl)C(O)=O,31.24398512929411
6032,1372,CC(O)C(Cl)(Cl)Cl,30.095744942148343
6033,1373,FC(Cl)(Cl)C(F)(Cl)Cl,30.165003599448163
6034,1374,FC(F)(F)C(F)(F)Cl,25.589863599448236
6035,1375,FC(F)(F)C(F)(F)C(F)(F)F,23.544222106472183
6036,1376,CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,58.759813746934384
6037,1377,CC1(C)C2CCC1(C)C(=O)C2,36.66943617144574
6038,1378,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-71.86396800693092
6039,1379,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-26.961931961288514
6040,1380,CCC(C)(O)CC,29.49359046322445
6041,1381,CCC(C)(O)C#C,-19.58325249546472
6042,1382,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,36.8244105738379
6043,1383,OC1CC(O)(CC(O)C1O)C(O)=O,28.92116766442081
6044,1384,CCC(C)(CC)OC(N)=O,29.915424828746172
6045,1385,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,32.160826058042744
6046,1386,CC(C)=CCCC(C)(O)C=C,39.392159194267954
6047,1387,CC(Br)CBr,31.586592106472978
6048,1388,CC(C)CBr,30.72550061349801
6049,1389,CCC(C)C,29.95348912052312
6050,1390,CC(=C)C=C,37.60212382346533
6051,1391,CC(C)C=O,32.01308080064409
6052,1392,CC(=C)C=O,35.82997815211521
6053,1393,CCC(C)Cl,29.864810613497927
6054,1394,CC(Cl)CCl,30.06465210647278
6055,1395,ClCC(Cl)=C,34.06509945794411
6056,1396,BrC(Br)C(Br)Br,34.201043599447885
6057,1397,CC(C)[N+]([O-])=O,30.85769080064499
6058,1398,CC1(C)OC(=O)C[C@@H]1C([O-])=O,34.12502650886601
6059,1399,Nc1ccc(cc1)[S](=O)(=O)c2ccc(NCCO)cc2,-30.155459312758865
6060,1400,CCC(C)(C)c1ccc(O)cc1,-4.405503865425089
6061,1401,CC(C)(O)C1CCC(C)(O)CC1,31.353794491325747
6062,1402,CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,48.74865445166441
6063,1403,CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O,11.714380874387047
6064,1404,Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-72.87084517125504
6065,1405,Oc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.4930174823643227
6066,1406,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,-38.40522550867465
6067,1407,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,6.06775654573829
6068,1408,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,51.55107598150039
6069,1409,c1ccc(cc1)c2ccccc2c3ccccc3,-73.17265087947548
6070,1410,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-38.19599834434911
6071,1411,C/C=C(c1ccc(O)cc1)/C(=C/C)c2ccc(O)cc2,-31.126283641407557
6072,1412,COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,-23.501192448983087
6073,1413,COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,-22.184022148433343
6074,1414,OC(=O)c1cccc(c1O)[N+]([O-])=O,-3.527886176534522
6075,1415,Cc1cccc(NC(=O)c2ccccc2C(O)=O)c1,-37.07834065545842
6076,1416,Nc1ccc2ccccc2c1N=Nc3ccccc3,-67.97870502097928
6077,1417,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-0.4758183074786757
6078,1418,CC(C)CCOC(=O)c1ccccc1O,-2.6634623355789984
6079,1419,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O,-25.390837819783602
6080,1420,Clc1ncnc2nc[nH]c12,-34.2819649075767
6081,1421,Oc1cccc(O)c1O,-9.150310729201024
6082,1422,OC(C(O)C(O)=O)C(O)=O,29.691382330490647
6083,1423,OCC(O)C(O)C(O)C(=O)CO,28.51239199307071
6084,1424,OC1C(O)C(O)C(O)C(O)C1O,25.596581805924274
6085,1425,OCC(O)C(O)C(O)CO,25.604373298899702
6086,1426,Cc1cc(O)cc(C)c1Cl,-5.944809386500823
6087,1427,[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,1.700446846286212
6088,1428,OC(=O)c1cccnc1C(O)=O,-5.420919012209524
6089,1429,OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,0.16137688315751575
6090,1430,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,32.556731655650594
6091,1431,Brc1cccc2ccccc12,-31.39778356487609
6092,1432,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,35.334634190776505
6093,1433,C1CCC2CCCCC2C1,33.983755984300345
6094,1434,c1ccc(cc1)c2cccc(c2)c3ccccc3,-73.22936087947532
6095,1435,COc1ccccc1OCC(O)CO,-6.696663865424853
6096,1436,Cc1ccc2ccc(C)nc2c1,-34.588919386500784
6097,1437,ClCC(=O)N(CC=C)CC=C,40.535555203038
6098,1438,CC(C)COC(=O)c1ccc(N)cc1,-4.414298006928618
6099,1439,CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-1.9720111431533096
6100,1440,CCCCOC(=O)c1ccc(N)cc1,-4.403178006928499
6101,1441,O=C(/C=C/C=C/c1ccc2OCOc2c1)N3CCCCC3,7.725264902488076
6102,1442,Cc1cc(Cl)ccc1OCCCC(O)=O,-2.646950842604696
6103,1443,CCCC(O)C(CC)CO,29.962460312950373
6104,1444,CCN(CC)C(=S)SCC(Cl)=C,40.196830687242105
6105,1445,Cc1ccc(Cl)c(Cl)c1,-4.490690729201346
6106,1446,ClCC(Br)CBr,32.40533210647337
6107,1447,OC(CCl)CCl,29.41090494214844
6108,1448,CC1CCCO1,29.848469120523035
6109,1449,COC1OC(CO)C(O)C(O)C1O,27.017460312949996
6110,1450,Cc1ccccc1N=Nc2ccc(N)c(C)c2,-40.47584367827884
6111,1451,OC(=O)CC(=C)C(O)=O,35.683822517637125
6112,1452,CC(C)COC(=O)C(C)C,32.864467664421156
6113,1453,CCC(CC)CO,29.721730463224176
6114,1454,ClC(Cl)(Cl)c1ccccc1,-3.404440729201525
6115,1455,CC(C)(C)c1ccc(O)c(O)c1,-5.8219395367751625
6116,1456,CC1=CC[C@@H](CC1)C(C)(C)O,35.8773290071216
6117,1457,OC(=O)C1CCC(=O)N1,31.53735516616601
6118,1458,CC(N)c1ccccc1,-7.033976550825756
6119,1459,ClC(Cl)c1ccccc1,-4.280800729201489
6120,1460,OC(=O)CC(CC(O)=O)C(O)=O,33.342186696012234
6121,1461,Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-4.940344870705701
6122,1462,CC(=C)C1CC=C(C)C(=O)C1,43.02824371006275
6123,1463,CCC(C)c1ccc(O)cc1,-5.010652372450323
6124,1464,OC(=O)c1ccc(nc1)C(O)=O,-5.487459012209313
6125,1465,C=CC1CCC=CC1,40.0018165088656
6126,1466,Cc1cccc(C=C)c1,-0.8626263636798939
6127,1467,ClCC#CCOC(=O)Nc1cccc(Cl)c1,-52.12722096561848
6128,1468,CCCCN(CCCC)CCCC,32.635324341052154
6129,1469,C(OCc1ccccc1)c2ccccc2,-38.973755208124864
6130,1470,CC(C)CC(=O)CC(C)C,34.45662333577138
6131,1471,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,2.3340048656170325
6132,1472,OCC(O)COc1ccc(Cl)cc1,-6.2392752081261165
6133,1473,COc1ccc(\C=C\C)cc1,-0.9170250209790254
6134,1474,CCCCC(CC)CO,30.99242747727537
6135,1475,Cc1ccc(C=O)cc1,-2.679532035029993
6136,1476,OC(=O)/C=C/c1[nH]cnc1,2.6605709877907486
6137,1477,CCCC(C)CO,29.71867046322417
6138,1478,COC(=O)CC(C)=O,33.624482330491084
6139,1479,CCC(C)OC(C)=O,31.563320650370642
6140,1480,CCCC(=O)OCC,31.697930650370488
6141,1481,CCOC(=O)CC#N,-20.875675143993945
6142,1482,CCCOC(=O)CCC,32.27045915739555
6143,1483,CCCCCCC(=O)OCC,33.46691617144684
6144,1484,CCCCCCCC(=O)OCC,34.07664467847189
6145,1485,CCCCC(=O)CC,33.409146321720726
6146,1486,CCCOC(=O)CC,31.733870650370477
6147,1487,CCCCCC(=O)OC,32.44950915739577
6148,1488,CCC1CO1,30.527410613498034
6149,1489,C=CCOCC1CO1,35.120407814695184
6150,1490,CCC#C,-19.813312345190564
6151,1491,ClCCBr,30.399643599447945
6152,1492,ClCC=C,33.43980945794406
6153,1493,CC(C)I,30.653942106472908
6154,1494,COC=O,29.84673662226901
6155,1495,NCC[S](O)(=O)=O,38.599226659141095
6156,1496,NC(=O)OCC(Cl)(Cl)Cl,30.18766080064453
6157,1497,CC(C)CCBr,31.313659120523155
6158,1498,CCCC(C)C,30.5607576275482
6159,1499,NC(=O)CC#N,-23.449579322369477
6160,1500,CC(C)CC(C)C,31.056496134573425
6161,1501,CC(C)CC(C)O,29.57190046322434
6162,1502,CC(C)NC(C)C,28.751453298898053
6163,1503,CC(C)OC(C)=O,30.97031214334548
6164,1504,CC(=O)OC(C)=O,32.596533823465585
6165,1505,C=C1OC(=O)C=C1,39.815334010611494
6166,1506,CC1COC(=O)O1,30.53050363631959
6167,1507,Cc1ccnc(C)c1,-8.018085057851437
6168,1508,CCOC(=O)CC(C)C,32.23037915739555
6169,1509,CC(C)CC(O)CC(C)C,31.351175984300585
6170,1510,CC(C)CC(=O)CC(C)C,34.462953335771296
6171,1511,CC(C)CC(C)OC(C)=O,32.706787664421135
6172,1512,CC1CCCCC1,31.7371832988983
6173,1513,CC1CNCCN1,27.17417762754846
6174,1514,CCCCOC(=O)CCC,32.865897664421425
6175,1515,NC(=S)NCC=C,33.696719494815554
6176,1516,BrCCCBr,31.638862106473
6177,1517,CCCC=C,33.86552647199428
