,Unnamed: 0,Smiles,Change-Energy
7082,147,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-124.3741599999994
7083,148,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-174.22699999999898
7084,149,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-138.37514999999942
7085,150,Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,-132.87271999999942
7086,151,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-99.728329999999
7087,152,CCCCS[P](=O)(SCCCC)SCCCC,-181.04634999999732
7088,153,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-205.30058999999986
7089,154,CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,-159.51651000000038
7090,155,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-143.83502999999928
7091,156,CC(Oc1ccc(Cl)cc1C)C(O)=O,-121.49054999999862
7092,157,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,-107.24059999999963
7093,158,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,-94.41584999999941
7094,159,OC(=O)COc1ccc(Cl)cc1Cl,-95.15992999999891
7095,160,OC(=O)CCCOc1ccc(Cl)cc1Cl,-120.77561999999851
7096,161,CC(O[P](C)(F)=O)C(C)(C)C,-115.12225999999828
7097,162,CCO[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-139.05628999999865
7098,163,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-118.59139999999935
7099,164,CC(C)OC(=O)Nc1cccc(Cl)c1,-127.29581999999891
7100,165,CN(C)C(=O)Nc1ccccc1,-120.35773999999832
7101,166,CC(CCl)OC(C)CCl,-84.49717999999893
7102,167,CNC(=O)Oc1ccccc1OC(C)C,-145.25430999999844
7103,168,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-142.87003999999888
7104,169,CCO[P](=S)(OCC)Oc1ccc(cc1)[S](C)=O,-161.17720999999892
7105,170,CNC(=O)O\N=C\C(C)(C)SC,-117.7369399999984
7106,171,CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-107.97277999999916
7107,172,CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,-169.60621999999918
7108,173,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,-141.20877999999902
7109,174,CCNc1nc(Cl)nc(NCC)n1,-126.58911999999918
7110,175,CC(C)OC(=O)Nc1ccccc1,-127.90891999999849
7111,176,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-115.79932000000008
7112,177,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-152.11865999999827
7113,178,CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C,-142.99815999999873
7114,179,CN(C)C(=O)Nc1ccc(Cl)cc1,-119.73438999999827
7115,180,CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O,-128.49554999999918
7116,181,CCO[P](=S)(OCC)SCSCC,-123.5233899999985
7117,182,CCO[P](=S)(OCC)SCCSCC,-136.25121999999828
7118,183,CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-112.67947999999978
7119,184,CO[P](=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-144.12565999999882
7120,185,CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-172.16517999999814
7121,186,CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-82.160609999999
7122,187,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-119.75574999999891
7123,188,CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-156.0966899999994
7124,189,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-130.36494999999832
7125,190,CCO[P](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-132.40149999999903
7126,191,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-119.03351999999904
7127,192,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-123.04253999999945
7128,193,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-187.76963999999816
7129,194,CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-160.36867999999913
7130,195,C1CC[C@H](NC1)c2cccnc2,-127.39590999999837
7131,196,CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,-127.71324999999932
7132,197,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-157.05792999999858
7133,198,CN=C=S,-33.62722000000008
7134,199,CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,-172.36944999999878
7135,200,CCCCOC(N)=O,-85.0676499999988
7136,201,COC(N)=O,-46.95694999999978
7137,202,CCCOC(N)=O,-72.38427999999908
7138,203,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-108.50080999999908
7139,204,CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,-156.72387000000072
7140,205,CCCN(CCC)C(=O)SCC,-133.37794999999755
7141,206,CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1,-153.15722999999892
7142,207,CCNc1nc(NC(C)C)nc(SC)n1,-156.21787999999788
7143,208,CCNc1nc(NC(C)(C)C)nc(SC)n1,-168.98282999999762
7144,209,COC1=NN(CS[P](=S)(OC)OC)C(=O)S1,-126.81940999999917
7145,210,CO[P](=S)(OC)SCSc1ccc(Cl)cc1,-127.48771999999916
7146,211,ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-112.21569000000044
7147,212,CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-133.89301000000023
7148,213,[Cl-].C[N+](C)(C)CCCl,-76.32168999999863
7149,214,CCNc1nc(NCC)nc(SC)n1,-143.56709999999885
7150,215,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-104.01283999999987
7151,216,CNC(=O)Oc1cccc(C)c1,-115.00742999999851
7152,217,CNC(=O)Oc1cccc2CC(C)(C)Oc12,-153.13053999999832
7153,218,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-188.6600200000057
7154,219,COc1nc(NC(C)C)nc(NC(C)C)n1,-170.62300999999798
7155,220,CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-128.10735999999858
7156,221,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-127.18085999999904
7157,222,CON(C)C(=O)Nc1ccc(Cl)cc1,-123.64071999999895
7158,223,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-133.14103999999952
7159,224,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-132.36516000000032
7160,225,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-119.20191999999952
7161,226,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-83.14796000000024
7162,227,CCNc1nc(Cl)nc(NC(C)C)n1,-139.34580999999844
7163,228,CCNc1nc(Cl)nc(n1)N(CC)CC,-151.71345999999858
7164,229,COc1c(Cl)ccc(Cl)c1C(O)=O,-95.15200999999935
7165,230,CC(C)N(C(=O)CCl)c1ccccc1,-133.99997999999823
7166,231,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-150.7336799999985
7167,232,CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,-178.31877999999958
7168,233,CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-112.01116999999977
7169,234,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-135.41407999999865
7170,235,CCSC(=O)N1CCCCCC1,-128.16924999999787
7171,236,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-160.10346999999774
7172,237,CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,-173.65444999999954
7173,238,CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-232.16673999999782
7174,239,CNC(=O)Oc1ccc(C)c(C)c1,-127.80978999999843
7175,240,CO[P](=S)(OC)Oc1ccc(cc1Cl)[N+]([O-])=O,-127.6931299999992
7176,241,CNC(=O)Oc1cc(C)cc(c1)C(C)C,-153.16792999999825
7177,242,CNC(=O)Oc1ccccc1C(C)C,-140.28176999999823
7178,243,CO[P](=S)(OC)Oc1ccc(cc1)C#N,-127.65828999999893
7179,244,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-185.12516000000005
7180,245,CNC(=O)Oc1cc(C)cc(C)c1,-127.87661999999865
7181,246,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-136.364399999999
7182,247,CON(C)C(=O)Nc1ccc(Br)cc1,-122.99201999999924
7183,248,COC(=O)N[S](=O)(=O)c1ccc(N)cc1,-127.61434000000007
7184,249,CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1,-227.7955000000084
7185,250,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-146.12647999999902
7186,251,CCC(C)c1ccccc1OC(=O)NC,-152.89364999999816
7187,252,CO[P]1(=S)OCc2ccccc2O1,-110.03364999999849
7188,253,CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-137.44446999999946
7189,254,CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-110.70938999999998
7190,255,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-131.05262999999877
7191,256,CC(C)Nc1nc(N)nc(Cl)n1,-114.15551999999887
7192,257,CSc1nc(NC(C)C)nc(NC(C)C)n1,-168.893099999998
7193,258,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-159.85531999999785
7194,259,CCCO[P](=O)(OCCC)Oc1ccc(SC)cc1,-183.71305999999916
7195,260,CO[P](N)(=O)SC,-64.15262999999959
7196,261,CCO[P](=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-194.27803000000083
7197,262,CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,-177.52657999999974
7198,263,CCO[P](=S)(OCC)SCSC(C)(C)C,-148.89200999999818
7199,264,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-122.28817999999909
7200,265,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-170.36569999999938
7201,266,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,-162.8354300000019
7202,267,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-132.60417999999842
7203,268,CCc1cccc(CC)c1N(COC)C(=O)CCl,-177.3986799999984
7204,269,CNC(=O)O\N=C(/C)SC,-92.33957999999892
7205,270,CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-167.92623999999932
7206,271,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-200.6967599999998
7207,272,CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-111.39523999999984
7208,273,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,-194.4818699999987
7209,274,COc1ccc(NC(=O)N(C)C)cc1Cl,-137.25523999999814
7210,275,CSC1=NN=C(C(=O)N1N)C(C)(C)C,-136.52756999999838
7211,276,CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,-148.99395000000098
7212,277,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-152.08883999999853
7213,278,CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-189.07832999999889
7214,279,CNC(=O)O\N=C(SC)\C(=O)N(C)C,-128.60928999999942
7215,280,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,-211.06375999999818
7216,281,CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-181.75911999999968
7217,282,CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-215.04662999999755
7218,283,CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-142.49236999999903
7219,284,CCO[P](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-214.60843999999904
7220,285,CC(C)O[P](=O)(OC(C)C)SCc1ccccc1,-178.38991999999917
7221,286,Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-83.13927000000058
7222,287,CCN(CC)C(=O)SCc1ccc(Cl)cc1,-150.33200999999872
7223,288,CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-185.440479999998
7224,289,CO[P](=O)(NC(C)=O)SC,-90.43805999999951
7225,290,CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,-148.57225999999946
7226,291,CCNc1nc(NC(C)(C)C)nc(OC)n1,-170.52080999999814
7227,292,CC(C)c1ccc(NC(=O)N(C)C)cc1,-158.49485999999797
7228,293,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-164.3032500000004
7229,294,CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-187.21366000000037
7230,295,CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl,-150.72411999999898
7231,296,CCO[P](=S)(OCC)Oc1nn(C(C)C)c(Cl)n1,-163.3776999999991
7232,297,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-163.8755799999999
7233,298,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-179.17422000000442
7234,299,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-182.27555999999916
7235,300,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-164.76715999999942
7236,301,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-180.64069999999992
7237,302,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-270.1126600000098
7238,303,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-240.41711000000942
7239,304,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-227.57571000000053
7240,305,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,-243.70189999999909
7241,306,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,-187.44964999999908
7242,307,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-196.0925999999995
7243,308,CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-183.42626999999948
7244,309,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-248.98564000000897
7245,310,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,-194.23386999999911
7246,311,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-289.8885500000088
7247,312,Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-144.911689999999
7248,313,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,-217.9316500000059
7249,314,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-220.973950000006
7250,315,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,-194.7093999999984
7251,316,COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-240.78694000000812
7252,317,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-164.45731000000342
7253,318,CCOC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(Cl)cc(OC)n2,-221.93472000000656
7254,319,c1ccc(cc1)c2ccccc2,-115.79476999999906
7255,320,Brc1ccc(cc1)c2ccccc2,-114.41296999999872
7256,321,Cc1ccc(cc1)c2ccccc2,-128.65599999999856
7257,322,Clc1cccc(c1)c2cccc(Cl)c2,-114.55917999999927
7258,323,Clc1ccc(cc1)c2ccc(Cl)cc2,-114.57191999999895
7259,324,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-108.6268100000002
7260,325,Clc1ccccc1c2ccccc2,-115.22185999999896
7261,326,Clc1cccc(c1)c2ccccc2,-115.18336999999906
7262,327,Clc1ccc(cc1)c2ccccc2,-115.18821999999908
7263,328,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-110.31889000000048
7264,329,Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl,-113.31999999999924
7265,330,Clc1ccc(cc1Cl)c2ccccc2,-114.46117999999932
7266,331,Clc1ccc(cc1)c2ccc(Cl)cc2Cl,-113.94363999999905
7267,332,Clc1ccccc1c2ccccc2Cl,-114.65078999999923
7268,333,Clc1cc(Cl)c(cc1Cl)c2ccccc2,-113.80793999999923
7269,334,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-113.43275999999923
7270,335,Clc1cccc(c2ccccc2)c1Cl,-114.50102999999945
7271,336,Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-113.94359999999917
7272,337,Clc1c(Cl)c(Cl)c(c2ccccc2)c(Cl)c1Cl,-112.23674999999912
7273,338,Clc1cccc(c1)c2ccccc2Cl,-114.60175999999909
7274,339,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-112.4370299999996
7275,340,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-113.20518999999922
7276,341,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-113.2013199999992
7277,342,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2,-113.10107999999944
7278,343,Clc1ccc(cc1)c2cc(Cl)c(Cl)cc2Cl,-113.18071999999891
7279,344,Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-113.13221999999905
7280,345,Clc1cccc(Cl)c1c2ccccc2,-114.60646999999926
7281,346,Clc1ccc(c(Cl)c1)c2ccccc2,-114.56458999999904
7282,347,Clc1cc(c2ccccc2)c(Cl)c(Cl)c1Cl,-112.98234999999931
7283,348,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-112.01634999999986
7284,349,Clc1ccc(Cl)c(c1)c2ccccc2,-114.56572999999935
7285,350,Clc1ccc(cc1)c2ccccc2Cl,-114.60796999999913
7286,351,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-111.7766200000001
7287,352,Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,-111.74161999999978
7288,353,Clc1cc(Cl)c(c(Cl)c1)c2ccccc2,-113.90822999999908
7289,354,Clc1ccc(Cl)c(c1)c2cc(Cl)ccc2Cl,-113.32254999999896
7290,355,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-111.71840000000022
7291,356,Brc1ccc(c(Br)c1Br)c2ccc(Br)c(Br)c2Br,-107.0872000000004
7292,357,Clc1ccc(Cl)c(c1)c2ccccc2Cl,-113.98370999999952
7293,358,Clc1ccc(c(Cl)c1)c2ccccc2Cl,-113.98872999999912
7294,359,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-112.55712999999969
7295,360,Clc1ccc(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-112.60688999999957
7296,361,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-112.56049999999959
7297,362,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2Cl,-112.50765999999929
7298,363,Clc1ccc(cc1Cl)c2c(Cl)ccc(Cl)c2Cl,-112.48375999999917
7299,364,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-111.69193999999969
7300,365,Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-111.90409
7301,366,Clc1ccccc1c2c(Cl)cccc2Cl,-114.04122999999935
7302,367,Clc1ccc(cc1)c2c(Cl)cccc2Cl,-113.98607999999922
7303,368,Clc1cccc(c1Cl)c2ccccc2Cl,-113.92393999999922
7304,369,Clc1cccc(c1)c2cc(Cl)ccc2Cl,-113.93322999999918
7305,370,Clc1ccc(cc1)c2cccc(Cl)c2Cl,-113.88132999999924
7306,371,Clc1ccc(cc1Cl)c2ccccc2Cl,-113.87174999999935
7307,372,Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2,-113.83903999999892
7308,373,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-113.1919199999993
7309,374,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-113.26133999999956
7310,375,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-113.32672999999932
7311,376,Clc1cccc(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-112.48563999999986
7312,377,Clc1ccc(c(Cl)c1Cl)c2ccccc2Cl,-113.17409999999927
7313,378,Clc1cccc(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-112.54700999999932
7314,379,Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl,-112.54101999999966
7315,380,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-111.83381999999985
7316,381,Clc1cccc(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-111.6625299999996
7317,382,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-182.17581999999905
7318,383,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-202.22597999999923
7319,384,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,-199.8538199999989
7320,385,c1ccc2cc3c(ccc4ccccc34)cc2c1,-166.6319399999984
7321,386,Cc1c2ccccc2c(C)c3c4ccccc4ccc13,-191.88454999999885
7322,387,c1cnc2c(c1)ccc3cccnc23,-127.17298999999888
7323,388,C1Cc2cccc3cccc1c23,-116.09663999999908
7324,389,c1ccc2c(c1)ccc3ccccc23,-131.24107999999907
7325,390,C1c2ccccc2c3ccccc13,-123.57313999999883
7326,391,[nH]1c2ccccc2c3ccccc13,-121.7878499999988
7327,392,c1ccc2cc3cc4ccccc4cc3cc2c1,-166.42446999999856
7328,393,c1ccc2cc3ccccc3cc2c1,-131.02450999999883
7329,394,c1cc2ccc3cccc4ccc(c1)c2c34,-146.73086999999896
7330,395,s1c2ccccc2c3ccccc13,-114.63783999999895
7331,396,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-197.85724999999957
7332,397,c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-182.10331999999883
7333,398,c1ccc2c(c1)c3cccc4cccc2c34,-146.02627999999868
7334,399,c1cc2cccc3C=Cc(c1)c23,-110.12613999999915
7335,400,c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-202.17446999999905
7336,401,c1ccc2c(c1)c3ccccc3c4ccccc24,-166.75102999999854
7337,402,c1ccc2c(c1)ccc3c4ccccc4ccc23,-166.72514999999885
7338,403,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,-202.2226699999992
7339,404,c1cnc2c(c1)ccc3ncccc23,-127.45189999999887
7340,405,C1c2ccccc2c3ccc4ccccc4c13,-159.0120699999984
7341,406,C1c2ccccc2c3cc4ccccc4cc13,-159.0840799999983
7342,407,c1ccc2nc3ccccc3cc2c1,-129.0392499999989
7343,408,Nc1cccc2nc3ccccc3cc12,-140.02593999999908
7344,409,[O-][N+](=O)c1c2ccccc2cc3ccccc13,-144.51210999999918
7345,410,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,-137.29690999999912
7346,411,Cc1ccc2cc3ccccc3cc2c1,-143.89067999999838
7347,412,Nc1ccc2cc3ccccc3cc2c1,-142.06229999999823
7348,413,Cc1c2ccccc2cc3ccccc13,-143.75778999999852
7349,414,Cc1c2ccccc2c(C)c3ccccc13,-156.46534999999858
7350,415,Cc1cccc2c1ccc3ccccc23,-144.04867999999848
7351,416,Cc1cccc2c1Cc3ccccc23,-136.40860999999882
7352,417,Cc1ccc2c(ccc3ccccc23)c1,-144.0997499999985
7353,418,Nc1cc2c3ccccc3ccc2c4ccccc14,-177.6704799999984
7354,419,CCc1ccc2cc3ccccc3cc2c1,-156.52759999999853
7355,420,c1ccccc1,-60.197359999999996
7356,421,Cc1c(C)c(C)c(C)c(C)c1C,-136.88026999999784
7357,422,Cc1ccccc1C,-85.85793000000012
7358,423,Cc1ccc(C)c(C)c1,-98.7112499999987
7359,424,Cc1cc(C)c(C)cc1C,-111.53816999999869
7360,425,CC(C)(C)c1ccccc1,-110.98590999999851
7361,426,CC(C)c1ccccc1,-98.36185999999859
7362,427,CC(=C)c1ccccc1,-92.82181999999877
7363,428,CC(C)c1ccc(C)cc1,-111.21108999999865
7364,429,CCc1ccccc1,-85.7016900000001
7365,430,C=Cc1ccccc1,-79.9488799999998
7366,431,C(c1ccccc1)c2ccccc2,-128.4582599999983
7367,432,C(Cc1ccccc1)c2ccccc2,-141.1665199999984
7368,433,c1ccc(cc1)\C=C\c2ccccc2,-135.5674699999986
7369,434,CCCc1ccccc1,-98.37089999999851
7370,435,CCCCc1ccccc1,-111.03719999999862
7371,436,CCc1ccc(CC)cc1,-111.1938599999985
7372,437,Cc1ccc(C)cc1,-85.91074000000003
7373,438,Cc1cccc(C)c1,-85.92354
7374,439,Cc1cc(C)cc(C)c1,-98.7871599999985
7375,440,Cc1ccccc1,-73.06028999999991
7376,441,CCc1ccccc1CC,-111.14598999999863
7377,442,CCC(C)c1ccccc1,-111.00021999999855
7378,443,CCc1cccc(CC)c1,-111.20253999999865
7379,444,Cc1cccc(C)c1C,-98.67024999999852
7380,445,C#Cc1ccccc1,-74.13432
7381,446,CCCCCc1ccccc1,-123.66176999999813
7382,447,CC(C)Cc1ccccc1,-111.02511999999865
7383,448,CCc1ccccc1C,-98.44298999999864
7384,449,Cc1ccc(cc1)c2ccc(C)cc2,-141.5171999999984
7385,450,CCc1ccc(C)cc1,-98.55235999999854
7386,451,Cc1cc(C)c(C)c(C)c1C,-124.2238799999982
7387,452,CCCCCCc1ccccc1,-136.30103999999824
7388,453,CCCCCCCCc1ccccc1,-161.60186999999746
7389,454,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-69.88230999999996
7390,455,COc1c(Cl)cc(Cl)cc1Cl,-75.75871999999936
7391,456,Clc1cccc(Cl)c1Cl,-58.132079999999625
7392,457,[O-][N+](=O)c1ccccc1Cl,-73.11008999999967
7393,458,[O-][N+](=O)c1cc(Cl)ccc1Cl,-72.3737199999996
7394,459,[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-71.58610999999974
7395,460,Cc1ccccc1Cl,-72.48895999999922
7396,461,Clc1ccccc1Cl,-58.87684999999965
7397,462,Clc1cc(Cl)c(Cl)cc1Cl,-57.40499999999997
7398,463,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-72.42799999999987
7399,464,[O-][N+](=O)c1ccc(Cl)cc1,-73.22688999999968
7400,465,Brc1ccc(Br)cc1,-57.399509999999744
7401,466,Cc1ccc(Br)cc1,-71.68515999999931
7402,467,Clc1ccc(Br)cc1,-58.17221999999946
7403,468,Cc1ccc(Cl)cc1,-72.45767999999906
7404,469,Clc1ccc(Cl)cc1,-58.94298999999978
