,ID,Name,InChI,InChIKey,SMILES,Solubility
9613,F-246,"[3-acetyloxy-2,2-bis(acetyloxymethyl)propyl] acetate","InChI=1S/C13H20O8/c1-9(14)18-5-13(6-19-10(2)15,7-20-11(3)16)8-21-12(4)17/h5-8H2,1-4H3",OUHCZCFQVONTOC-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.57
9614,F-247,4-hydroxybutyl N-[6-(4-hydroxybutoxycarbonylamino)hexyl]carbamate,"InChI=1S/C16H32N2O6/c19-11-5-7-13-23-15(21)17-9-3-1-2-4-10-18-16(22)24-14-8-6-12-20/h19-20H,1-14H2,(H,17,21)(H,18,22)",XXVXIPPJGSLKSX-UHFFFAOYSA-N,O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93
9615,F-248,1-[bis(butylsulfonyl)methylsulfonyl]butane,"InChI=1S/C13H28O6S3/c1-4-7-10-20(14,15)13(21(16,17)11-8-5-2)22(18,19)12-9-6-3/h13H,4-12H2,1-3H3",BNLKXFUYFIBLHN-UHFFFAOYSA-N,CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97
9616,F-249,"5-propan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",UORJNBVJVRLXMQ-UHFFFAOYSA-N,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
9617,F-250,2-(carboxymethyldisulfanyldisulfanyl)acetic acid,"InChI=1S/C4H6O4S4/c5-3(6)1-9-11-12-10-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",OMDZYSJJXJMDDF-UHFFFAOYSA-N,O=C(O)CSSSSCC(=O)O,-1.45
9618,F-251,"2-amino-1,8-dihydropteridine-4,7-dione","InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13)",GLKCOBIIZKYKFN-UHFFFAOYSA-N,NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
9619,F-252,"6-methyl-3,8-dihydropteridine-4,7-dione","InChI=1S/C7H6N4O2/c1-3-6(12)11-5-4(10-3)7(13)9-2-8-5/h2H,1H3,(H2,8,9,11,12,13)",QAMLXSWNZSGVKP-UHFFFAOYSA-N,CC1=NC2=C(N=CNC2=O)NC1=O,-2.15
9620,F-253,"3,3-dimethyl-6-nitro-2-benzofuran-1-one","InChI=1S/C10H9NO4/c1-10(2)8-4-3-6(11(13)14)5-7(8)9(12)15-10/h3-5H,1-2H3",FENLPGARWVQRJL-UHFFFAOYSA-N,CC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)C,-3.05
9621,F-254,4-chloro-3-[(4-hydroxyphenyl)diazenyl]benzoic acid,"InChI=1S/C13H9ClN2O3/c14-11-6-1-8(13(18)19)7-12(11)16-15-9-2-4-10(17)5-3-9/h1-7,17H,(H,18,19)",IDLIBMYXWLTILR-UHFFFAOYSA-N,O=C(O)C1=CC(N=NC2=CC=C(O)C=C2)=C(Cl)C=C1,-4.08
9622,F-255,"(2~{Z})-2-(1,3-thiazole-2-carbonylhydrazinylidene)propanoic acid","InChI=1S/C7H7N3O3S/c1-4(7(12)13)9-10-5(11)6-8-2-3-14-6/h2-3H,1H3,(H,10,11)(H,12,13)",XOYLOFFMDZQQKI-UHFFFAOYSA-N,CC(=NNC(=O)C1=NC=CS1)C(=O)O,-1.93
9623,F-256,"5,8-dihydro-1H-pteridine-4,6,7-trione","InChI=1S/C6H4N4O3/c11-4-2-3(7-1-8-4)10-6(13)5(12)9-2/h1H,(H,9,12)(H2,7,8,10,11,13)",HMMIQMIGJAIOAZ-UHFFFAOYSA-N,O=C1NC2=C(NC1=O)C(=O)NC=N2,-3.69
9624,F-257,"1,5-dihydropteridine-2,4,6-trione","InChI=1S/C6H4N4O3/c11-2-1-7-4-3(8-2)5(12)10-6(13)9-4/h1H,(H,8,11)(H2,7,9,10,12,13)",ICUZHLHSYKJAGS-UHFFFAOYSA-N,O=C1C=NC2=C(N1)C(=O)NC(=O)N2,-3.13
9625,F-258,"3-(4,5-dihydro-1~{H}-imidazol-2-yl)naphthalen-2-ol","InChI=1S/C13H12N2O/c16-12-8-10-4-2-1-3-9(10)7-11(12)13-14-5-6-15-13/h1-4,7-8,16H,5-6H2,(H,14,15)",FLXNNWWFGVHTDN-UHFFFAOYSA-N,OC1=C(C2=NCCN2)C=C2C=CC=CC2=C1,-3.3
9626,F-259,2-(phenylhydrazinylidene)propanedinitrile,"InChI=1S/C9H6N4/c10-6-9(7-11)13-12-8-4-2-1-3-5-8/h1-5,12H",MENUYOGJCXAFFU-UHFFFAOYSA-N,N#CC(C#N)=NNC1=CC=CC=C1,-0.36
9627,F-260,3-[(4-hydroxyphenyl)diazenyl]benzoic acid,"InChI=1S/C13H10N2O3/c16-12-6-4-10(5-7-12)14-15-11-3-1-2-9(8-11)13(17)18/h1-8,16H,(H,17,18)",MGQRCDWAEYGOIZ-UHFFFAOYSA-N,O=C(O)C1=CC=CC(N=NC2=CC=C(O)C=C2)=C1,-3.85
9628,F-261,2-[(4-hydroxyphenyl)diazenyl]benzoic acid,"InChI=1S/C13H10N2O3/c16-10-7-5-9(6-8-10)14-15-12-4-2-1-3-11(12)13(17)18/h1-8,16H,(H,17,18)",DWQOTEPNRWVUDA-UHFFFAOYSA-N,O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1,-3.33
9629,F-262,4-(methyl-octylamino)diazenylbenzoic acid,"InChI=1S/C16H25N3O2/c1-3-4-5-6-7-8-13-19(2)18-17-15-11-9-14(10-12-15)16(20)21/h9-12H,3-8,13H2,1-2H3,(H,20,21)",UQEZFSBOXDPODJ-UHFFFAOYSA-N,CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.77
9630,F-263,5-Chloro-2-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,"InChI=1S/C13H9ClN2O3/c14-8-1-6-12(11(7-8)13(18)19)16-15-9-2-4-10(17)5-3-9/h1-7,17H,(H,18,19)",PFFPKQRMYJXVMY-UHFFFAOYSA-N,O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC(Cl)=C1,-3.86
9631,F-264,"6,7-diethyl-1~{H}-pteridin-2-one","InChI=1S/C10H12N4O/c1-3-6-7(4-2)13-9-8(12-6)5-11-10(15)14-9/h5H,3-4H2,1-2H3,(H,11,13,14,15)",GSGKUGGVXZDGBA-UHFFFAOYSA-N,CCC1=NC2=C(N=C1CC)NC(=O)N=C2,-2.26
9632,F-265,(2~{Z})-2-(pyridine-4-carbonylhydrazinylidene)propanoic acid,"InChI=1S/C9H9N3O3/c1-6(9(14)15)11-12-8(13)7-2-4-10-5-3-7/h2-5H,1H3,(H,12,13)(H,14,15)",ZGGPNDKKJIWQJU-UHFFFAOYSA-N,CC(=NNC(=O)C1=CC=NC=C1)C(=O)O,-3.31
9633,F-266,"9-methyl-3,7-dihydropurine-2,6,8-trione","InChI=1S/C6H6N4O3/c1-10-3-2(7-6(10)13)4(11)9-5(12)8-3/h1H3,(H,7,13)(H2,8,9,11,12)",XJEJWDFDVPDMAS-UHFFFAOYSA-N,CN1C(=O)NC2=C1NC(=O)NC2=O,-3.94
9634,F-267,"4-Amino-6,7-dimethoxy-2-benzofuran-1(3H)-one","InChI=1S/C10H11NO4/c1-13-7-3-6(11)5-4-15-10(12)8(5)9(7)14-2/h3H,4,11H2,1-2H3",TZIOSYAVRCFFSO-UHFFFAOYSA-N,COC1=C(OC)C2=C(COC2=O)C(N)=C1,-2.08
9635,F-268,"2,2,2-Trifluoro-1-phenylethanone","InChI=1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H",KZJRKRQSDZGHEC-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C(F)(F)F,-1.16
9636,F-269,2-methyl-5-nitroquinolin-8-ol,"InChI=1S/C10H8N2O3/c1-6-2-3-7-8(12(14)15)4-5-9(13)10(7)11-6/h2-5,13H,1H3",XYPACLZTPMHPLB-UHFFFAOYSA-N,CC1=NC2=C(C=CC(=C2C=C1)[N+](=O)[O-])O,-3.96
9637,F-270,1-Nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71
9638,F-271,N-(4-Ethoxyphenyl)acetamide,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOC1=CC=C(NC(C)=O)C=C1,-2.33
9639,F-272,2-chloro-1-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)ethanone,"InChI=1S/C12H15ClO2/c1-7(2)9-5-10(12(15)6-13)8(3)4-11(9)14/h4-5,7,14H,6H2,1-3H3",KJLQNABOFYSCRN-UHFFFAOYSA-N,CC1=C(C(=O)CCl)C=C(C(C)C)C(O)=C1,-2.58
9640,F-273,"2,4,6-Triethoxy-1,3,5-triazine","InChI=1S/C9H15N3O3/c1-4-13-7-10-8(14-5-2)12-9(11-7)15-6-3/h4-6H2,1-3H3",ZLKYBXDNXFQYDL-UHFFFAOYSA-N,CCOC1=NC(OCC)=NC(OCC)=N1,-1.48
9641,F-274,N-decylpyridine-3-carboxamide,"InChI=1S/C16H26N2O/c1-2-3-4-5-6-7-8-9-13-18-16(19)15-11-10-12-17-14-15/h10-12,14H,2-9,13H2,1H3,(H,18,19)",STKCVSYDRUHCAT-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)C1=CN=CC=C1,-3.08
9642,F-275,naphthalen-1-yl N-methylcarbamate,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)OC1=C2C=CC=CC2=CC=C1,-3.76
9643,F-276,"3,4,5,6-tetrachlorobenzene-1,2-diol",InChI=1S/C6H2Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h11-12H,RRBMVWQICIXSEO-UHFFFAOYSA-N,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,-3.55
9644,F-277,1-Methoxy-4-nitronaphthalene,"InChI=1S/C11H9NO3/c1-15-11-7-6-10(12(13)14)8-4-2-3-5-9(8)11/h2-7H,1H3",YFJKGPRYPHFGQD-UHFFFAOYSA-N,COC1=CC=C(C2=CC=CC=C21)[N+](=O)[O-],-4.36
9645,F-278,hydroxy-[7-[hydroxy(oxo)azaniumyl]oxyheptoxy]-oxoazanium,"InChI=1S/C7H16N2O6/c10-8(11)14-6-4-2-1-3-5-7-15-9(12)13/h1-7H2,(H,10,11)(H,12,13)/q+2",SYNWQVFZXSMWCS-UHFFFAOYSA-N,C(CCCO[N+](=O)O)CCCO[N+](=O)O,-3.4
9646,F-279,2-NITRO-9H-FLUORENE,"InChI=1S/C13H9NO2/c15-14(16)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2",XFOHWECQTFIEIX-UHFFFAOYSA-N,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],-4.72
9647,F-280,"2,3,4,5-tetrachloro-6-methoxyphenol","InChI=1S/C7H4Cl4O2/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h12H,1H3",YZZVKLJKDFFSFL-UHFFFAOYSA-N,COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,-4.02
9648,F-281,hydroxy-[8-[hydroxy(oxo)azaniumyl]oxyoctoxy]-oxoazanium,"InChI=1S/C8H18N2O6/c11-9(12)15-7-5-3-1-2-4-6-8-16-10(13)14/h1-8H2,(H,11,12)(H,13,14)/q+2",PTXHFDHJEHDTON-UHFFFAOYSA-N,C(CCCCO[N+](=O)O)CCCO[N+](=O)O,-4.14
9649,F-282,"1,2,3,4-Tetrachloro-5,6-dimethoxybenzene",InChI=1S/C8H6Cl4O2/c1-13-7-5(11)3(9)4(10)6(12)8(7)14-2/h1-2H3,NCYHCGGUQGDEQW-UHFFFAOYSA-N,COC1=C(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,-5.24
9650,F-283,"5-methyl-1-(phenylmethyl)pyrimidine-2,4-dione","InChI=1S/C12H12N2O2/c1-9-7-14(12(16)13-11(9)15)8-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,13,15,16)",YNHQGNHVHHZPTA-UHFFFAOYSA-N,CC1=CN(CC2=CC=CC=C2)C(=O)NC1=O,-2.26
9651,F-284,"diprop-2-enyl benzene-1,2-dicarboxylate","InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2",QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)C1=C(C(=O)OCC=C)C=CC=C1,-3.76
9652,F-285,"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate","InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)OC1=CC(C)=C(SC)C(C)=C1,-3.92
9653,F-286,"5,8-dihydro-1H-pteridine-2,4,6,7-tetrone","InChI=1S/C6H4N4O4/c11-3-1-2(9-6(14)10-3)8-5(13)4(12)7-1/h(H,7,12)(H3,8,9,10,11,13,14)",MVKRISPIRVEPFM-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-4.06
9654,F-287,5-nitroquinoline-8-carboxylic acid,"InChI=1S/C10H6N2O4/c13-10(14)7-3-4-8(12(15)16)6-2-1-5-11-9(6)7/h1-5H,(H,13,14)",HXHZCOASPJWXPP-UHFFFAOYSA-N,C1=CC2=C(C=CC(=C2N=C1)C(=O)O)[N+](=O)[O-],-3.16
9655,F-288,"dihexyl benzene-1,2-dicarboxylate","InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)C1=C(C(=O)OCCCCCC)C=CC=C1,-5.81
9656,F-289,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidenephosphorane,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],-4.3
9657,F-290,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate","InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,-7.36
9658,F-291,"[(~{Z})-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate","InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3",UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,-4.52
9659,F-292,"Ethyl 4-carbamoyl-2,5-dimethyl-1-piperazinecarboxylate","InChI=1S/C10H19N3O3/c1-4-16-10(15)13-6-7(2)12(9(11)14)5-8(13)3/h7-8H,4-6H2,1-3H3,(H2,11,14)",OIYNUXGBWMDNGC-UHFFFAOYSA-N,CCOC(=O)N1CC(C)N(C(N)=O)CC1C,-0.55
9660,F-293,(4-nitrophenyl) diphenyl phosphate,"InChI=1S/C18H14NO6P/c20-19(21)15-11-13-18(14-12-15)25-26(22,23-16-7-3-1-4-8-16)24-17-9-5-2-6-10-17/h1-14H",UJNGLGOZLJRNNN-UHFFFAOYSA-N,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)[N+](=O)[O-],-4.96
9661,F-294,"9-hydroxyfuro[3,2-g]chromen-7-one","InChI=1S/C11H6O4/c12-8-2-1-6-5-7-3-4-14-10(7)9(13)11(6)15-8/h1-5,13H",JWVYQQGERKEAHW-UHFFFAOYSA-N,O=C1C=CC2=C(O1)C(O)=C1OC=CC1=C2,-3.22
9662,F-295,"4-Bromo-5-(4-bromophenyl)dihydro-2,3-furandione","InChI=1S/C10H6Br2O3/c11-6-3-1-5(2-4-6)9-7(12)8(13)10(14)15-9/h1-4,7,9H",FNUXIDAXTMVGMS-UHFFFAOYSA-N,O=C1OC(C2=CC=C(Br)C=C2)C(Br)C1=O,-3.05
9663,F-296,"(5~{Z})-5-[(3,4-dihydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one","InChI=1S/C10H7NO3S2/c12-6-2-1-5(3-7(6)13)4-8-9(14)11-10(15)16-8/h1-4,12-13H,(H,11,14,15)",WVCFNVNKWVWZFT-UHFFFAOYSA-N,O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34
9664,F-297,1-(benzoyl)azepan-2-one,"InChI=1S/C13H15NO2/c15-12-9-5-2-6-10-14(12)13(16)11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10H2",FEFQUIPMKBPKAR-UHFFFAOYSA-N,O=C1CCCCCN1C(=O)C1=CC=CC=C1,-2.17
9665,F-298,2-Nitrobenzoic acid,"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)",SLAMLWHELXOEJZ-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],-1.47
9666,F-299,4-Methoxycarbonylbenzoic acid,"InChI=1S/C9H8O4/c1-13-9(12)7-4-2-6(3-5-7)8(10)11/h2-5H,1H3,(H,10,11)",REIDAMBAPLIATC-UHFFFAOYSA-N,COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97
9667,F-300,"dimethyl benzene-1,2-dicarboxylate","InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)C1=C(C(=O)OC)C=CC=C1,-1.95
9668,F-301,hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexoxy]-oxoazanium,"InChI=1S/C6H14N2O6/c9-7(10)13-5-3-1-2-4-6-14-8(11)12/h1-6H2,(H,9,10)(H,11,12)/q+2",QXEBBSABZKCXDL-UHFFFAOYSA-N,C(CCCO[N+](=O)O)CCO[N+](=O)O,-2.77
9669,F-302,Methyl 4-nitrobenzoate,"InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3",YOJAHJGBFDPSDI-UHFFFAOYSA-N,COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-3.04
9670,F-303,"diethyl benzene-1,2-dicarboxylate","InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)C1=C(C(=O)OCC)C=CC=C1,-2.38
9671,F-304,"dibutyl benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)C1=C(C(=O)OCCCC)C=CC=C1,-4.28
9672,F-305,"5-[(~{E})-but-2-enyl]-1,5-dimethyl-1,3-diazinane-2,4,6-trione","InChI=1S/C10H14N2O3/c1-4-5-6-10(2)7(13)11-9(15)12(3)8(10)14/h4-5H,6H2,1-3H3,(H,11,13,15)",FSAOWPPKPPPONF-UHFFFAOYSA-N,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.55
9673,F-306,"3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one","InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3",DNXHEGUUPJUMQT-UHFFFAOYSA-N,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,-5.11
9674,F-307,"17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",MUMGGOZAMZWBJJ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.12
9675,F-308,diethyl (4-nitrophenyl) phosphate,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",WYMSBXTXOHUIGT-UHFFFAOYSA-N,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],-2.06
9676,F-309,"17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",RJKFOVLPORLFTN-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
9677,F-310,"1,3-Benzodioxole-5-carbohydrazide","InChI=1S/C8H8N2O3/c9-10-8(11)5-1-2-6-7(3-5)13-4-12-6/h1-3H,4,9H2,(H,10,11)",RAXBGBHBUFGWPG-UHFFFAOYSA-N,NNC(=O)C1=CC2=C(C=C1)OCO2,-0.6
9678,F-311,3-methyl-6-nitro-3H-2-benzofuran-1-one,"InChI=1S/C9H7NO4/c1-5-7-3-2-6(10(12)13)4-8(7)9(11)14-5/h2-5H,1H3",DJBQBNLHDSCAJI-UHFFFAOYSA-N,CC1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1,-2.62
9679,F-312,"2-amino-1,5-dihydropteridine-4,6-dione","InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h1H,(H,9,12)(H3,7,8,10,11,13)",VURKRJGMSKJIQX-UHFFFAOYSA-N,NC1=NC2=C(NC(=O)C=N2)C(=O)N1,-3.86
9680,F-313,2-amino-3-(2H-indazol-3-yl)propanoic acid,"InChI=1S/C10H11N3O2/c11-7(10(14)15)5-9-6-3-1-2-4-8(6)12-13-9/h1-4,7H,5,11H2,(H,12,13)(H,14,15)",IFEKQNAXDMZERW-UHFFFAOYSA-N,NC(CC1=NNC2=C1C=CC=C2)C(=O)O,-1.41
9681,F-314,7-diethylamino-4-methylchromen-2-one,"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3",AFYCEAFSNDLKSX-UHFFFAOYSA-N,CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4.0
9682,F-315,5-aminoquinoline-8-sulfonic acid,"InChI=1S/C9H8N2O3S/c10-7-3-4-8(15(12,13)14)9-6(7)2-1-5-11-9/h1-5H,10H2,(H,12,13,14)",AFVRYMPIZFJJIL-UHFFFAOYSA-N,NC1=C2C=CC=NC2=C(S(=O)(=O)O)C=C1,-2.71
9683,F-316,5-aminoquinoline-6-sulfonic acid,"InChI=1S/C9H8N2O3S/c10-9-6-2-1-5-11-7(6)3-4-8(9)15(12,13)14/h1-5H,10H2,(H,12,13,14)",RSLYDUZZJLDOKH-UHFFFAOYSA-N,NC1=C(S(=O)(=O)O)C=CC2=C1C=CC=N2,-2.5
9684,F-317,"3-chloro-2,6-dimethoxyphenol","InChI=1S/C8H9ClO3/c1-11-6-4-3-5(9)8(12-2)7(6)10/h3-4,10H,1-2H3",WYEMCZZCZXKDNC-UHFFFAOYSA-N,COC1=CC=C(Cl)C(OC)=C1O,-1.56
9685,F-318,(2-amino-2-oxoethyl) benzoate,"InChI=1S/C9H9NO3/c10-8(11)6-13-9(12)7-4-2-1-3-5-7/h1-5H,6H2,(H2,10,11)",HBEWADIWKZVJSD-UHFFFAOYSA-N,NC(=O)COC(=O)C1=CC=CC=C1,-1.64
9686,F-319,2-Methyl-1-nitronaphthalene,"InChI=1S/C11H9NO2/c1-8-6-7-9-4-2-3-5-10(9)11(8)12(13)14/h2-7H,1H3",IZNWACYOILBFEG-UHFFFAOYSA-N,CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],-4.27
9687,F-320,"5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C8H12N2O3S/c1-2-8(3-4-11)5(12)9-7(14)10-6(8)13/h11H,2-4H2,1H3,(H2,9,10,12,13,14)",ORQISITYMWGFKX-UHFFFAOYSA-N,CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
9688,F-321,"4-methoxyfuro[3,2-g]chromen-7-one","InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3",BGEBZHIAGXMEMV-UHFFFAOYSA-N,COC1=C2C=COC2=CC2=C1C=CC(=O)O2,-3.6
9689,F-322,4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide,"InChI=1S/C10H11N3O2S/c11-8-3-5-9(6-4-8)16(14,15)13-10-2-1-7-12-10/h1,3-7H,2,11H2,(H,12,13)",OMEARAGPSRSYJZ-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69
9690,F-323,"9-methoxyfuro[3,2-g]chromen-7-one","InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",QXKHYNVANLEOEG-UHFFFAOYSA-N,COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,-3.52
9691,F-324,2-(Ethylamino)-2-oxoethyl benzoate,"InChI=1S/C14H11NO2/c1-9-8-13(16)15(17)12-7-6-10-4-2-3-5-11(10)14(9)12/h2-8,17H,1H3",VEGOTYLRTWVOFW-UHFFFAOYSA-N,CC1=CC(=O)N(O)C2=C1C1=C(C=CC=C1)C=C2,-4.0
9692,F-325,(2-ethylamino-2-oxoethyl) benzoate,"InChI=1S/C11H13NO3/c1-2-12-10(13)8-15-11(14)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3,(H,12,13)",FPWKJKWOCSENMO-UHFFFAOYSA-N,CCNC(=O)COC(=O)C1=CC=CC=C1,-2.24
9693,F-326,2-nitro-5-phenylphenol,"InChI=1S/C12H9NO3/c14-12-8-10(6-7-11(12)13(15)16)9-4-2-1-3-5-9/h1-8,14H",HYPKGPVDQYUOSV-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=C(C=C2)[N+](=O)[O-])O,-3.86
